CHR,SNP,UNADJ,GC,BONF,HOLM,SIDAK_SS,SIDAK_SD,FDR_BH,FDR_BY
8,umc89a,0.3386,0.5037,1.0,1.0,1.0,1.0,0.6732,1.0
8,bnlg2181,0.3386,0.5037,1.0,1.0,1.0,1.0,0.6732,1.0
8,umc1592,0.3393,0.5043,1.0,1.0,1.0,1.0,0.6742,1.0
5,gpm590,0.3396,0.5046,1.0,1.0,1.0,1.0,0.6744,1.0
1,AY110632,0.341,0.5059,1.0,1.0,1.0,1.0,0.6768,1.0
2,umc2250,0.3413,0.5062,1.0,1.0,1.0,1.0,0.6768,1.0
8,IDP235,0.3414,0.5063,1.0,1.0,1.0,1.0,0.6768,1.0
2,gpm216a,0.3431,0.5077,1.0,1.0,1.0,1.0,0.6776,1.0
9,AY110782,0.3431,0.5077,1.0,1.0,1.0,1.0,0.6776,1.0
9,umc1492,0.3431,0.5077,1.0,1.0,1.0,1.0,0.6776,1.0
8,cdo460,0.3431,0.5077,1.0,1.0,1.0,1.0,0.6776,1.0
8,umc1817,0.3431,0.5077,1.0,1.0,1.0,1.0,0.6776,1.0
8,mmp57,0.3431,0.5077,1.0,1.0,1.0,1.0,0.6776,1.0
2,umc259b,0.3442,0.5087,1.0,1.0,1.0,1.0,0.6795,1.0
2,umc1448,0.3467,0.5109,1.0,1.0,1.0,1.0,0.6827,1.0
2,gpm460a,0.3467,0.5109,1.0,1.0,1.0,1.0,0.6827,1.0
5,ufg36,0.3469,0.5111,1.0,1.0,1.0,1.0,0.6827,1.0
6,gpm539a,0.347,0.5111,1.0,1.0,1.0,1.0,0.6827,1.0
1,gpm136,0.3472,0.5113,1.0,1.0,1.0,1.0,0.6827,1.0
1,csu1132,0.3472,0.5113,1.0,1.0,1.0,1.0,0.6827,1.0
7,IDP767,0.3478,0.5118,1.0,1.0,1.0,1.0,0.6831,1.0
7,AY110473,0.3478,0.5118,1.0,1.0,1.0,1.0,0.6831,1.0
3,gpm211,0.3485,0.5125,1.0,1.0,1.0,1.0,0.6837,1.0
3,bnlg1160,0.3485,0.5125,1.0,1.0,1.0,1.0,0.6837,1.0
3,gpm880d,0.349,0.5129,1.0,1.0,1.0,1.0,0.6843,1.0
10,umc1084,0.3501,0.5139,1.0,1.0,1.0,1.0,0.6855,1.0
1,bnl5.62a,0.3503,0.514,1.0,1.0,1.0,1.0,0.6855,1.0
1,fus6,0.3503,0.514,1.0,1.0,1.0,1.0,0.6855,1.0
4,IDP852,0.352,0.5155,1.0,1.0,1.0,1.0,0.6884,1.0
1,umc2236,0.3524,0.5159,1.0,1.0,1.0,1.0,0.6886,1.0
6,gpm814,0.3525,0.516,1.0,1.0,1.0,1.0,0.6886,1.0
3,bnlg1638,0.3536,0.517,1.0,1.0,1.0,1.0,0.69,1.0
3,IDP94,0.3536,0.517,1.0,1.0,1.0,1.0,0.69,1.0
10,gpm413a,0.3547,0.5179,1.0,1.0,1.0,1.0,0.6916,1.0
5,gpm891a,0.3556,0.5186,1.0,1.0,1.0,1.0,0.6921,1.0
5,AY111089,0.3556,0.5187,1.0,1.0,1.0,1.0,0.6921,1.0
5,csu173,0.3556,0.5187,1.0,1.0,1.0,1.0,0.6921,1.0
4,IDP2387,0.357,0.5199,1.0,1.0,1.0,1.0,0.6939,1.0
4,AY110253,0.357,0.5199,1.0,1.0,1.0,1.0,0.6939,1.0
4,mmp111,0.3575,0.5203,1.0,1.0,1.0,1.0,0.6939,1.0
8,bnlg1834,0.3582,0.521,1.0,1.0,1.0,1.0,0.6939,1.0
8,IDP378,0.3582,0.521,1.0,1.0,1.0,1.0,0.6939,1.0
8,umc120a,0.3582,0.521,1.0,1.0,1.0,1.0,0.6939,1.0
8,AW244963,0.3582,0.521,1.0,1.0,1.0,1.0,0.6939,1.0
8,AY110450,0.3582,0.521,1.0,1.0,1.0,1.0,0.6939,1.0
6,umc1490,0.3591,0.5217,1.0,1.0,1.0,1.0,0.6942,1.0
8,IDP334,0.3596,0.5222,1.0,1.0,1.0,1.0,0.6942,1.0
8,umc1807,0.3596,0.5222,1.0,1.0,1.0,1.0,0.6942,1.0
8,gpm430b,0.3596,0.5222,1.0,1.0,1.0,1.0,0.6942,1.0
8,umc1904,0.3596,0.5222,1.0,1.0,1.0,1.0,0.6942,1.0
8,umc1157,0.3596,0.5222,1.0,1.0,1.0,1.0,0.6942,1.0
10,bnlg1074,0.3613,0.5236,1.0,1.0,1.0,1.0,0.6963,1.0
10,gpm763,0.3613,0.5236,1.0,1.0,1.0,1.0,0.6963,1.0
5,gpm434b,0.3616,0.5239,1.0,1.0,1.0,1.0,0.6963,1.0
5,IDP1658,0.3616,0.5239,1.0,1.0,1.0,1.0,0.6963,1.0
3,mmp36,0.3623,0.5245,1.0,1.0,1.0,1.0,0.6973,1.0
10,umc1196a,0.3648,0.5266,1.0,1.0,1.0,1.0,0.7008,1.0
7,AY110576,0.3651,0.5269,1.0,1.0,1.0,1.0,0.7008,1.0
3,umc2270,0.3664,0.528,1.0,1.0,1.0,1.0,0.7008,1.0
3,gpm375a,0.3666,0.5282,1.0,1.0,1.0,1.0,0.7008,1.0
3,gpm210,0.3674,0.5289,1.0,1.0,1.0,1.0,0.7008,1.0
3,umc1908,0.3674,0.5289,1.0,1.0,1.0,1.0,0.7008,1.0
3,mmc0312a,0.3674,0.5289,1.0,1.0,1.0,1.0,0.7008,1.0
3,ufg44,0.3674,0.5289,1.0,1.0,1.0,1.0,0.7008,1.0
3,npi247,0.3674,0.5289,1.0,1.0,1.0,1.0,0.7008,1.0
3,mmp69,0.3674,0.5289,1.0,1.0,1.0,1.0,0.7008,1.0
3,php20509,0.3674,0.5289,1.0,1.0,1.0,1.0,0.7008,1.0
3,gpm598,0.3674,0.5289,1.0,1.0,1.0,1.0,0.7008,1.0
6,gpm407,0.3676,0.5291,1.0,1.0,1.0,1.0,0.7008,1.0
7,npi389,0.368,0.5294,1.0,1.0,1.0,1.0,0.7008,1.0
3,gpm268c,0.3683,0.5297,1.0,1.0,1.0,1.0,0.7008,1.0
7,umc1295a,0.3685,0.5299,1.0,1.0,1.0,1.0,0.7008,1.0
7,gpm257p,0.3685,0.5299,1.0,1.0,1.0,1.0,0.7008,1.0
4,mmp3,0.3689,0.5302,1.0,1.0,1.0,1.0,0.7008,1.0
4,gpm874a,0.3689,0.5302,1.0,1.0,1.0,1.0,0.7008,1.0
4,asg27a,0.3689,0.5302,1.0,1.0,1.0,1.0,0.7008,1.0
8,gpm423d,0.3693,0.5305,1.0,1.0,1.0,1.0,0.7008,1.0
5,npi442,0.3697,0.5309,1.0,1.0,1.0,1.0,0.7008,1.0
9,gpm699c,0.3698,0.531,1.0,1.0,1.0,1.0,0.7008,1.0
1,gpm403b,0.3702,0.5313,1.0,1.0,1.0,1.0,0.7008,1.0
9,npi580a,0.3705,0.5316,1.0,1.0,1.0,1.0,0.7008,1.0
9,gpm622a,0.3705,0.5316,1.0,1.0,1.0,1.0,0.7008,1.0
9,ufg35a,0.3705,0.5316,1.0,1.0,1.0,1.0,0.7008,1.0
9,ufg70,0.3705,0.5316,1.0,1.0,1.0,1.0,0.7008,1.0
9,ufg66,0.3705,0.5316,1.0,1.0,1.0,1.0,0.7008,1.0
6,sdg102c,0.3709,0.5319,1.0,1.0,1.0,1.0,0.7008,1.0
8,mmp72,0.3711,0.5321,1.0,1.0,1.0,1.0,0.7008,1.0
5,gpm427,0.3713,0.5322,1.0,1.0,1.0,1.0,0.7008,1.0
5,umc2303,0.3713,0.5322,1.0,1.0,1.0,1.0,0.7008,1.0
1,IDP1703,0.3723,0.5331,1.0,1.0,1.0,1.0,0.7018,1.0
1,bnl5.59a,0.3723,0.5331,1.0,1.0,1.0,1.0,0.7018,1.0
1,mmp151a,0.3737,0.5343,1.0,1.0,1.0,1.0,0.704,1.0
6,gpm289b,0.374,0.5346,1.0,1.0,1.0,1.0,0.7042,1.0
7,gpm154,0.375,0.5354,1.0,1.0,1.0,1.0,0.7056,1.0
4,IDP867,0.3752,0.5356,1.0,1.0,1.0,1.0,0.7056,1.0
8,gpm926e,0.3756,0.5359,1.0,1.0,1.0,1.0,0.7057,1.0
2,gpm117e,0.3757,0.536,1.0,1.0,1.0,1.0,0.7057,1.0
3,AI770873,0.3766,0.5368,1.0,1.0,1.0,1.0,0.7066,1.0
3,AY111296,0.3766,0.5368,1.0,1.0,1.0,1.0,0.7066,1.0
9,isu111b,0.3771,0.5372,1.0,1.0,1.0,1.0,0.7068,1.0
9,gpm603,0.3771,0.5372,1.0,1.0,1.0,1.0,0.7068,1.0
1,gpm688,0.3779,0.5379,1.0,1.0,1.0,1.0,0.7079,1.0
2,gpm16,0.3788,0.5387,1.0,1.0,1.0,1.0,0.7089,1.0
10,IDP2514a,0.3794,0.5392,1.0,1.0,1.0,1.0,0.7089,1.0
8,mmp120,0.3799,0.5396,1.0,1.0,1.0,1.0,0.7089,1.0
2,umc2184,0.38,0.5397,1.0,1.0,1.0,1.0,0.7089,1.0
2,AY106040,0.3803,0.54,1.0,1.0,1.0,1.0,0.7089,1.0
2,IDP1954,0.3803,0.54,1.0,1.0,1.0,1.0,0.7089,1.0
2,IDP2390,0.3803,0.54,1.0,1.0,1.0,1.0,0.7089,1.0
2,umc6a,0.3803,0.54,1.0,1.0,1.0,1.0,0.7089,1.0
2,mmp84,0.3804,0.54,1.0,1.0,1.0,1.0,0.7089,1.0
4,gpm366,0.3813,0.5408,1.0,1.0,1.0,1.0,0.71,1.0
2,IDP2388,0.3815,0.5409,1.0,1.0,1.0,1.0,0.71,1.0
3,mmp184,0.3819,0.5414,1.0,1.0,1.0,1.0,0.7101,1.0
7,AY109968,0.3822,0.5416,1.0,1.0,1.0,1.0,0.7101,1.0
5,bnlg1118,0.3823,0.5417,1.0,1.0,1.0,1.0,0.7101,1.0
5,IDP4002,0.3826,0.5419,1.0,1.0,1.0,1.0,0.7101,1.0
5,AY110413,0.3826,0.5419,1.0,1.0,1.0,1.0,0.7101,1.0
2,IDP485,0.3833,0.5425,1.0,1.0,1.0,1.0,0.7106,1.0
4,gpm480,0.3836,0.5428,1.0,1.0,1.0,1.0,0.7106,1.0
4,gpm549,0.3836,0.5428,1.0,1.0,1.0,1.0,0.7106,1.0
7,gpm124a,0.3839,0.5431,1.0,1.0,1.0,1.0,0.7106,1.0
7,AW308691,0.3839,0.5431,1.0,1.0,1.0,1.0,0.7106,1.0
1,mmp171b,0.3857,0.5445,1.0,1.0,1.0,1.0,0.7134,1.0
4,gpm108a,0.3863,0.545,1.0,1.0,1.0,1.0,0.714,1.0
1,IDP645,0.3868,0.5455,1.0,1.0,1.0,1.0,0.7146,1.0
1,lim432,0.387,0.5457,1.0,1.0,1.0,1.0,0.7146,1.0
4,gpm145c,0.3877,0.5463,1.0,1.0,1.0,1.0,0.7155,1.0
9,umc2335,0.3887,0.5471,1.0,1.0,1.0,1.0,0.7169,1.0
1,IDP1656,0.3893,0.5476,1.0,1.0,1.0,1.0,0.7175,1.0
5,IDP684,0.3909,0.5489,1.0,1.0,1.0,1.0,0.7196,1.0
2,gpm617,0.3914,0.5494,1.0,1.0,1.0,1.0,0.7196,1.0
2,gpm566c,0.3919,0.5498,1.0,1.0,1.0,1.0,0.7196,1.0
2,gpm662a,0.3919,0.5498,1.0,1.0,1.0,1.0,0.7196,1.0
2,mmp177b,0.3919,0.5498,1.0,1.0,1.0,1.0,0.7196,1.0
1,bcd98a,0.392,0.5499,1.0,1.0,1.0,1.0,0.7196,1.0
1,IDP716,0.392,0.5499,1.0,1.0,1.0,1.0,0.7196,1.0
2,mmp167,0.3935,0.5512,1.0,1.0,1.0,1.0,0.7217,1.0
2,IDP3777,0.3935,0.5512,1.0,1.0,1.0,1.0,0.7217,1.0
3,IDP3906,0.3942,0.5517,1.0,1.0,1.0,1.0,0.7225,1.0
7,ufg17,0.3948,0.5523,1.0,1.0,1.0,1.0,0.7233,1.0
3,gpm257n,0.396,0.5532,1.0,1.0,1.0,1.0,0.7249,1.0
10,jpsb527d,0.3965,0.5536,1.0,1.0,1.0,1.0,0.7254,1.0
8,npi107,0.397,0.5541,1.0,1.0,1.0,1.0,0.726,1.0
1,csu805,0.3983,0.5552,1.0,1.0,1.0,1.0,0.728,1.0
3,npi296,0.3985,0.5554,1.0,1.0,1.0,1.0,0.728,1.0
9,asg44,0.3992,0.5559,1.0,1.0,1.0,1.0,0.7285,1.0
7,lim333,0.3997,0.5564,1.0,1.0,1.0,1.0,0.7285,1.0
7,IDP1417,0.4,0.5566,1.0,1.0,1.0,1.0,0.7285,1.0
7,IDP2005,0.4,0.5566,1.0,1.0,1.0,1.0,0.7285,1.0
10,umc1077,0.4009,0.5573,1.0,1.0,1.0,1.0,0.7285,1.0
10,IDP2556,0.4009,0.5573,1.0,1.0,1.0,1.0,0.7285,1.0
10,AY110514,0.4009,0.5573,1.0,1.0,1.0,1.0,0.7285,1.0
10,gpm926j,0.4009,0.5573,1.0,1.0,1.0,1.0,0.7285,1.0
10,rz69,0.4009,0.5573,1.0,1.0,1.0,1.0,0.7285,1.0
5,gpm218b,0.4016,0.558,1.0,1.0,1.0,1.0,0.7296,1.0
9,AY109819,0.4026,0.5588,1.0,1.0,1.0,1.0,0.7309,1.0
9,gpm547b,0.404,0.56,1.0,1.0,1.0,1.0,0.733,1.0
8,gpm674b,0.4046,0.5605,1.0,1.0,1.0,1.0,0.7337,1.0
6,csu481,0.4056,0.5613,1.0,1.0,1.0,1.0,0.7351,1.0
3,umc1539,0.4065,0.562,1.0,1.0,1.0,1.0,0.7359,1.0
3,IDP1434,0.4065,0.562,1.0,1.0,1.0,1.0,0.7359,1.0
10,IDP4016,0.4077,0.5631,1.0,1.0,1.0,1.0,0.7375,1.0
6,gpm494,0.4078,0.5632,1.0,1.0,1.0,1.0,0.7375,1.0
4,umc1842,0.4106,0.5655,1.0,1.0,1.0,1.0,0.7407,1.0
4,AY109980,0.4106,0.5655,1.0,1.0,1.0,1.0,0.7407,1.0
4,umc1132,0.4106,0.5655,1.0,1.0,1.0,1.0,0.7407,1.0
7,umc1378,0.4108,0.5656,1.0,1.0,1.0,1.0,0.7407,1.0
7,umc1642,0.4108,0.5656,1.0,1.0,1.0,1.0,0.7407,1.0
1,AY110296,0.4117,0.5664,1.0,1.0,1.0,1.0,0.7418,1.0
10,gpm805b,0.4118,0.5665,1.0,1.0,1.0,1.0,0.7418,1.0
7,mmp18,0.4134,0.5678,1.0,1.0,1.0,1.0,0.7441,1.0
5,phi10017,0.4143,0.5686,1.0,1.0,1.0,1.0,0.745,1.0
1,asg26,0.4144,0.5686,1.0,1.0,1.0,1.0,0.745,1.0
6,gpm885,0.4146,0.5688,1.0,1.0,1.0,1.0,0.745,1.0
6,IDP2424,0.415,0.5691,1.0,1.0,1.0,1.0,0.745,1.0
2,IDP2477,0.4152,0.5693,1.0,1.0,1.0,1.0,0.745,1.0
7,AY108844,0.4152,0.5693,1.0,1.0,1.0,1.0,0.745,1.0
10,umc1836,0.4161,0.57,1.0,1.0,1.0,1.0,0.7452,1.0
2,gpm788c,0.4164,0.5703,1.0,1.0,1.0,1.0,0.7452,1.0
6,gpm186a,0.4164,0.5703,1.0,1.0,1.0,1.0,0.7452,1.0
5,nfe101,0.4165,0.5704,1.0,1.0,1.0,1.0,0.7452,1.0
7,gpm12,0.417,0.5708,1.0,1.0,1.0,1.0,0.7452,1.0
2,umc2085,0.417,0.5708,1.0,1.0,1.0,1.0,0.7452,1.0
5,IDP333,0.4174,0.5712,1.0,1.0,1.0,1.0,0.7452,1.0
7,AY110023,0.418,0.5716,1.0,1.0,1.0,1.0,0.7452,1.0
4,ufg52,0.4182,0.5717,1.0,1.0,1.0,1.0,0.7452,1.0
10,umc2067,0.4182,0.5718,1.0,1.0,1.0,1.0,0.7452,1.0
10,umc2351,0.4185,0.572,1.0,1.0,1.0,1.0,0.7452,1.0
10,gpm493c,0.4185,0.572,1.0,1.0,1.0,1.0,0.7452,1.0
10,bnlg1360,0.4185,0.572,1.0,1.0,1.0,1.0,0.7452,1.0
1,ufg31,0.4185,0.5721,1.0,1.0,1.0,1.0,0.7452,1.0
9,bnlg244,0.4193,0.5727,1.0,1.0,1.0,1.0,0.7457,1.0
7,hag102,0.4201,0.5734,1.0,1.0,1.0,1.0,0.7457,1.0
7,bnlg1792,0.4201,0.5734,1.0,1.0,1.0,1.0,0.7457,1.0
7,bnlg2203,0.4201,0.5734,1.0,1.0,1.0,1.0,0.7457,1.0
7,AY109809,0.4201,0.5734,1.0,1.0,1.0,1.0,0.7457,1.0
3,IDP783,0.4202,0.5734,1.0,1.0,1.0,1.0,0.7457,1.0
9,mmp110,0.421,0.5741,1.0,1.0,1.0,1.0,0.7467,1.0
3,IDP370,0.4214,0.5745,1.0,1.0,1.0,1.0,0.747,1.0
10,gpm708d,0.4222,0.5751,1.0,1.0,1.0,1.0,0.748,1.0
2,gpm268a,0.4225,0.5753,1.0,1.0,1.0,1.0,0.7481,1.0
7,mmp67,0.4251,0.5775,1.0,1.0,1.0,1.0,0.7523,1.0
2,IDP4073,0.4262,0.5784,1.0,1.0,1.0,1.0,0.7534,1.0
6,lim151,0.4262,0.5784,1.0,1.0,1.0,1.0,0.7534,1.0
2,nfc104b,0.428,0.5799,1.0,1.0,1.0,1.0,0.7559,1.0
4,IDP100,0.4281,0.5799,1.0,1.0,1.0,1.0,0.7559,1.0
4,umc42a,0.4286,0.5803,1.0,1.0,1.0,1.0,0.7564,1.0
7,gpm231,0.4304,0.5819,1.0,1.0,1.0,1.0,0.7592,1.0
10,gpm920,0.4315,0.5828,1.0,1.0,1.0,1.0,0.7608,1.0
7,ufg57,0.4322,0.5833,1.0,1.0,1.0,1.0,0.7608,1.0
7,gpm683a,0.4322,0.5833,1.0,1.0,1.0,1.0,0.7608,1.0
3,umc1030,0.4323,0.5834,1.0,1.0,1.0,1.0,0.7608,1.0
3,IDP1480,0.4334,0.5843,1.0,1.0,1.0,1.0,0.7616,1.0
3,umc1641,0.4334,0.5843,1.0,1.0,1.0,1.0,0.7616,1.0
3,IDP798,0.4334,0.5843,1.0,1.0,1.0,1.0,0.7616,1.0
6,gpm490a,0.434,0.5848,1.0,1.0,1.0,1.0,0.762,1.0
7,gpm694a,0.4341,0.5849,1.0,1.0,1.0,1.0,0.762,1.0
9,umc2121,0.4359,0.5863,1.0,1.0,1.0,1.0,0.7634,1.0
9,gpm815d,0.4359,0.5863,1.0,1.0,1.0,1.0,0.7634,1.0
9,IDP1957,0.4359,0.5863,1.0,1.0,1.0,1.0,0.7634,1.0
9,IDP1441,0.4359,0.5863,1.0,1.0,1.0,1.0,0.7634,1.0
9,bnl5.09a,0.4361,0.5865,1.0,1.0,1.0,1.0,0.7635,1.0
3,gpm700,0.4379,0.588,1.0,1.0,1.0,1.0,0.7659,1.0
2,IDP3918,0.4381,0.5882,1.0,1.0,1.0,1.0,0.7659,1.0
3,IDP2443,0.4383,0.5883,1.0,1.0,1.0,1.0,0.7659,1.0
4,mtl1,0.4387,0.5887,1.0,1.0,1.0,1.0,0.7664,1.0
2,umc2249,0.44,0.5897,1.0,1.0,1.0,1.0,0.7671,1.0
3,bnlg1951,0.4408,0.5903,1.0,1.0,1.0,1.0,0.7671,1.0
3,gpm716b,0.4408,0.5903,1.0,1.0,1.0,1.0,0.7671,1.0
3,IDP338,0.4408,0.5903,1.0,1.0,1.0,1.0,0.7671,1.0
3,IDP1440,0.4408,0.5903,1.0,1.0,1.0,1.0,0.7671,1.0
4,jpsb527b,0.4414,0.5908,1.0,1.0,1.0,1.0,0.7671,1.0
4,IDP454,0.4414,0.5908,1.0,1.0,1.0,1.0,0.7671,1.0
1,bnlg1953,0.4419,0.5912,1.0,1.0,1.0,1.0,0.7671,1.0
1,gpm291,0.4419,0.5912,1.0,1.0,1.0,1.0,0.7671,1.0
2,umc1635,0.442,0.5913,1.0,1.0,1.0,1.0,0.7671,1.0
2,psr666,0.442,0.5913,1.0,1.0,1.0,1.0,0.7671,1.0
2,IDP183,0.442,0.5913,1.0,1.0,1.0,1.0,0.7671,1.0
5,IDP3935,0.4435,0.5926,1.0,1.0,1.0,1.0,0.7685,1.0
5,bnl8.33,0.4435,0.5926,1.0,1.0,1.0,1.0,0.7685,1.0
5,bnlg1006,0.4435,0.5926,1.0,1.0,1.0,1.0,0.7685,1.0
2,IDP825,0.4451,0.5939,1.0,1.0,1.0,1.0,0.7697,1.0
2,gpm106c,0.4451,0.5939,1.0,1.0,1.0,1.0,0.7697,1.0
2,umc1658,0.4451,0.5939,1.0,1.0,1.0,1.0,0.7697,1.0
1,umc2244,0.4451,0.5939,1.0,1.0,1.0,1.0,0.7697,1.0
5,IDP163,0.4462,0.5947,1.0,1.0,1.0,1.0,0.7705,1.0
3,gpm892,0.4463,0.5948,1.0,1.0,1.0,1.0,0.7705,1.0
3,IDP472,0.4463,0.5948,1.0,1.0,1.0,1.0,0.7705,1.0
1,IDP2400,0.4472,0.5956,1.0,1.0,1.0,1.0,0.7706,1.0
2,sdg116b,0.4474,0.5957,1.0,1.0,1.0,1.0,0.7706,1.0
2,IDP1679,0.4481,0.5962,1.0,1.0,1.0,1.0,0.7706,1.0
3,IDP3849,0.4484,0.5965,1.0,1.0,1.0,1.0,0.7706,1.0
3,gpm850b,0.4484,0.5965,1.0,1.0,1.0,1.0,0.7706,1.0
2,mmp42,0.4485,0.5966,1.0,1.0,1.0,1.0,0.7706,1.0
2,AI920398,0.4485,0.5966,1.0,1.0,1.0,1.0,0.7706,1.0
7,ufg54,0.4485,0.5966,1.0,1.0,1.0,1.0,0.7706,1.0
7,ufg65,0.4485,0.5966,1.0,1.0,1.0,1.0,0.7706,1.0
4,IDP600,0.4488,0.5969,1.0,1.0,1.0,1.0,0.7707,1.0
1,IDP4057,0.4491,0.5971,1.0,1.0,1.0,1.0,0.7708,1.0
9,gpm252a,0.45,0.5978,1.0,1.0,1.0,1.0,0.7715,1.0
9,gpm864b,0.45,0.5978,1.0,1.0,1.0,1.0,0.7715,1.0
4,asg33,0.4504,0.5981,1.0,1.0,1.0,1.0,0.7715,1.0
3,umc1915,0.4505,0.5982,1.0,1.0,1.0,1.0,0.7715,1.0
8,jpsb107a,0.4516,0.5991,1.0,1.0,1.0,1.0,0.7715,1.0
8,gpm201a,0.4516,0.5991,1.0,1.0,1.0,1.0,0.7715,1.0
8,umc1846,0.4516,0.5991,1.0,1.0,1.0,1.0,0.7715,1.0
8,gpm116a,0.4516,0.5991,1.0,1.0,1.0,1.0,0.7715,1.0
5,gpm880a,0.4517,0.5992,1.0,1.0,1.0,1.0,0.7715,1.0
1,IDP2553,0.4524,0.5998,1.0,1.0,1.0,1.0,0.7723,1.0
4,mbd121,0.4527,0.6,1.0,1.0,1.0,1.0,0.7723,1.0
10,mmp181,0.4529,0.6001,1.0,1.0,1.0,1.0,0.7723,1.0
2,gpm717a,0.4538,0.6009,1.0,1.0,1.0,1.0,0.7726,1.0
10,AY109876,0.4546,0.6015,1.0,1.0,1.0,1.0,0.7726,1.0
10,gpm714b,0.4546,0.6015,1.0,1.0,1.0,1.0,0.7726,1.0
10,AY109920,0.4546,0.6015,1.0,1.0,1.0,1.0,0.7726,1.0
3,bnlg1108,0.4553,0.6021,1.0,1.0,1.0,1.0,0.7726,1.0
6,npi252,0.4555,0.6022,1.0,1.0,1.0,1.0,0.7726,1.0
6,gpm599a,0.4555,0.6022,1.0,1.0,1.0,1.0,0.7726,1.0
6,AY110260,0.4555,0.6022,1.0,1.0,1.0,1.0,0.7726,1.0
6,gpm109a,0.4555,0.6022,1.0,1.0,1.0,1.0,0.7726,1.0
8,gpm457,0.4557,0.6024,1.0,1.0,1.0,1.0,0.7726,1.0
8,umc1933,0.4557,0.6024,1.0,1.0,1.0,1.0,0.7726,1.0
1,mmp39,0.4562,0.6028,1.0,1.0,1.0,1.0,0.773,1.0
5,IDP458,0.4582,0.6044,1.0,1.0,1.0,1.0,0.7758,1.0
5,IDP2361,0.4586,0.6048,1.0,1.0,1.0,1.0,0.7758,1.0
5,umc2305,0.4586,0.6048,1.0,1.0,1.0,1.0,0.7758,1.0
1,asg75,0.4603,0.6061,1.0,1.0,1.0,1.0,0.7758,1.0
5,IDP3902,0.4624,0.6078,1.0,1.0,1.0,1.0,0.7758,1.0
1,umc1917,0.4624,0.6078,1.0,1.0,1.0,1.0,0.7758,1.0
7,umc110a,0.4624,0.6078,1.0,1.0,1.0,1.0,0.7758,1.0
7,gpm878a,0.4624,0.6078,1.0,1.0,1.0,1.0,0.7758,1.0
9,bnlg1401,0.4626,0.6079,1.0,1.0,1.0,1.0,0.7758,1.0
8,AY109593,0.4627,0.608,1.0,1.0,1.0,1.0,0.7758,1.0
8,php20793,0.4627,0.608,1.0,1.0,1.0,1.0,0.7758,1.0
8,umc1005,0.4627,0.608,1.0,1.0,1.0,1.0,0.7758,1.0
10,npi208b,0.4632,0.6085,1.0,1.0,1.0,1.0,0.7758,1.0
10,gpm691a,0.4632,0.6085,1.0,1.0,1.0,1.0,0.7758,1.0
2,hag103a,0.4634,0.6086,1.0,1.0,1.0,1.0,0.7758,1.0
2,IDP2407,0.4634,0.6086,1.0,1.0,1.0,1.0,0.7758,1.0
1,isu041b,0.4636,0.6088,1.0,1.0,1.0,1.0,0.7758,1.0
1,ufg43,0.4638,0.6089,1.0,1.0,1.0,1.0,0.7758,1.0
1,gpm27,0.4644,0.6094,1.0,1.0,1.0,1.0,0.7758,1.0
1,myc7,0.465,0.6099,1.0,1.0,1.0,1.0,0.7758,1.0
1,IDP1425,0.4651,0.61,1.0,1.0,1.0,1.0,0.7758,1.0
6,IDP3915,0.4651,0.61,1.0,1.0,1.0,1.0,0.7758,1.0
6,IDP683,0.4651,0.61,1.0,1.0,1.0,1.0,0.7758,1.0
3,umc2158,0.4652,0.61,1.0,1.0,1.0,1.0,0.7758,1.0
3,umc1495,0.4652,0.61,1.0,1.0,1.0,1.0,0.7758,1.0
8,gpm889,0.4652,0.6101,1.0,1.0,1.0,1.0,0.7758,1.0
2,IDP2468,0.4659,0.6106,1.0,1.0,1.0,1.0,0.7758,1.0
2,umc2007,0.4659,0.6106,1.0,1.0,1.0,1.0,0.7758,1.0
2,umc2125,0.4659,0.6106,1.0,1.0,1.0,1.0,0.7758,1.0
2,mmp89,0.4659,0.6106,1.0,1.0,1.0,1.0,0.7758,1.0
6,gpm572a,0.4665,0.6111,1.0,1.0,1.0,1.0,0.7758,1.0
6,gpm239b,0.4665,0.6111,1.0,1.0,1.0,1.0,0.7758,1.0
7,gpm793,0.4667,0.6113,1.0,1.0,1.0,1.0,0.7758,1.0
2,umc2195,0.4668,0.6113,1.0,1.0,1.0,1.0,0.7758,1.0
6,umc2322,0.4668,0.6113,1.0,1.0,1.0,1.0,0.7758,1.0
1,sod4,0.4672,0.6117,1.0,1.0,1.0,1.0,0.7758,1.0
1,umc1605,0.4676,0.612,1.0,1.0,1.0,1.0,0.7758,1.0
8,IDP3959,0.4677,0.6121,1.0,1.0,1.0,1.0,0.7758,1.0
8,gpm234a,0.4681,0.6124,1.0,1.0,1.0,1.0,0.7758,1.0
8,lim301,0.4681,0.6124,1.0,1.0,1.0,1.0,0.7758,1.0
10,IDP377,0.4689,0.613,1.0,1.0,1.0,1.0,0.7758,1.0
8,gpm530,0.469,0.6131,1.0,1.0,1.0,1.0,0.7758,1.0
8,mbd101a,0.469,0.6131,1.0,1.0,1.0,1.0,0.7758,1.0
8,AY108545,0.469,0.6131,1.0,1.0,1.0,1.0,0.7758,1.0
8,gpm329a,0.469,0.6131,1.0,1.0,1.0,1.0,0.7758,1.0
2,isu58a,0.4696,0.6136,1.0,1.0,1.0,1.0,0.7758,1.0
2,umc2248,0.4696,0.6136,1.0,1.0,1.0,1.0,0.7758,1.0
